Initializing AMReX (24.05-32-g28b010126a1b)...
AMReX (24.05-32-g28b010126a1b) initialized
    
  Bucket 1971 contains boxes:
    
  Bucket 1972 contains boxes:
    
  Bucket 1973 contains boxes:
    
  Bucket 1974 contains boxes:
    
  Bucket 1975 contains boxes:
    
  Bucket 1976 contains boxes:
    
  Bucket 1977 contains boxes:
    
  Bucket 1978 contains boxes:
    
  Bucket 1979 contains boxes:
    
  Bucket 1980 contains boxes:
    
  Bucket 1981 contains boxes:
    
  Bucket 1982 contains boxes:
    
  Bucket 1983 contains boxes:
    
  Bucket 1984 contains boxes:
    
  Bucket 1985 contains boxes:
    
  Bucket 1986 contains boxes:
    
  Bucket 1987 contains boxes:
    
  Bucket 1988 contains boxes:
    
  Bucket 1989 contains boxes:
    
  Bucket 1990 contains boxes:
    
  Bucket 1991 contains boxes:
    
  Bucket 1992 contains boxes:
    
  Bucket 1993 contains boxes:
    
  Bucket 1994 contains boxes:
    
  Bucket 1995 contains boxes:
    
  Bucket 1996 contains boxes:
    
  Bucket 1997 contains boxes:
    
  Bucket 1998 contains boxes:
    
  Bucket 1999 contains boxes:
    
  Bucket 2000 contains boxes:
    
  Bucket 2001 contains boxes:
    
  Bucket 2002 contains boxes:
    
  Bucket 2003 contains boxes:
    
  Bucket 2004 contains boxes:
    
  Bucket 2005 contains boxes:
    
  Bucket 2006 contains boxes:
    
  Bucket 2007 contains boxes:
    
  Bucket 2008 contains boxes:
    
  Bucket 2009 contains boxes:
    
  Bucket 2010 contains boxes:
    
  Bucket 2011 contains boxes:
    
  Bucket 2012 contains boxes:
    
  Bucket 2013 contains boxes:
    
  Bucket 2014 contains boxes:
    
  Bucket 2015 contains boxes:
    
  Bucket 2016 contains boxes:
    
  Bucket 2017 contains boxes:
    
  Bucket 2018 contains boxes:
    
  Bucket 2019 contains boxes:
    
  Bucket 2020 contains boxes:
    
  Bucket 2021 contains boxes:
    
  Bucket 2022 contains boxes:
    
  Bucket 2023 contains boxes:
    
  Bucket 2024 contains boxes:
    
  Bucket 2025 contains boxes:
    
  Bucket 2026 contains boxes:
    
  Bucket 2027 contains boxes:
    
  Bucket 2028 contains boxes:
    
  Bucket 2029 contains boxes:
    
  Bucket 2030 contains boxes:
    
  Bucket 2031 contains boxes:
    
  Bucket 2032 contains boxes:
    
  Bucket 2033 contains boxes:
    
  Bucket 2034 contains boxes:
    
  Bucket 2035 contains boxes:
    
  Bucket 2036 contains boxes:
    
  Bucket 2037 contains boxes:
    
  Bucket 2038 contains boxes:
    
  Bucket 2039 contains boxes:
    
  Bucket 2040 contains boxes:
    
  Bucket 2041 contains boxes:
    
  Bucket 2042 contains boxes:
    
  Bucket 2043 contains boxes:
    
  Bucket 2044 contains boxes:
    
  Bucket 2045 contains boxes:
    
  Bucket 2046 contains boxes:
    
  Bucket 2047 contains boxes:
    
  Bucket 0 total weight: 99448
  Bucket 1 total weight: 95084
  Bucket 2 total weight: 103095
  Bucket 3 total weight: 95136
  Bucket 4 total weight: 100150
  Bucket 5 total weight: 103368
  Bucket 6 total weight: 100152
  Bucket 7 total weight: 97618
  Bucket 8 total weight: 102092
  Bucket 9 total weight: 100907
  Bucket 10 total weight: 109609
  Bucket 11 total weight: 101681
  Bucket 12 total weight: 104617
  Bucket 13 total weight: 103543
  Bucket 14 total weight: 99421
  Bucket 15 total weight: 98476
  Bucket 16 total weight: 96891
  Bucket 17 total weight: 105917
  Bucket 18 total weight: 95767
  Bucket 19 total weight: 87912
  Bucket 20 total weight: 96504
  Bucket 21 total weight: 97640
  Bucket 22 total weight: 90884
  Bucket 23 total weight: 100227
  Bucket 24 total weight: 95953
  Bucket 25 total weight: 99940
  Bucket 26 total weight: 99164
  Bucket 27 total weight: 96926
  Bucket 28 total weight: 99666
  Bucket 29 total weight: 103881
  Bucket 30 total weight: 101704
  Bucket 31 total weight: 96611
  Bucket 32 total weight: 106342
  Bucket 33 total weight: 103645
  Bucket 34 total weight: 98483
  Bucket 35 total weight: 103042
  Bucket 36 total weight: 105479
  Bucket 37 total weight: 100210
  Bucket 38 total weight: 98710
  Bucket 39 total weight: 105205
  Bucket 40 total weight: 94055
  Bucket 41 total weight: 99407
  Bucket 42 total weight: 97869
  Bucket 43 total weight: 100326
  Bucket 44 total weight: 107568
  Bucket 45 total weight: 99953
  Bucket 46 total weight: 98165
  Bucket 47 total weight: 98574
  Bucket 48 total weight: 97254
  Bucket 49 total weight: 92779
  Bucket 50 total weight: 95530
  Bucket 51 total weight: 103605
  Bucket 52 total weight: 104996
  Bucket 53 total weight: 94004
  Bucket 54 total weight: 95604
  Bucket 55 total weight: 107099
  Bucket 56 total weight: 100717
  Bucket 57 total weight: 99267
  Bucket 58 total weight: 106414
  Bucket 59 total weight: 90982
  Bucket 60 total weight: 102568
  Bucket 61 total weight: 99936
  Bucket 62 total weight: 102332
  Bucket 63 total weight: 94583
  Bucket 64 total weight: 105051
  Bucket 65 total weight: 102520
  Bucket 66 total weight: 93506
  Bucket 67 total weight: 99484
  Bucket 68 total weight: 104256
  Bucket 69 total weight: 99010
  Bucket 70 total weight: 98109
  Bucket 71 total weight: 95258
  Bucket 72 total weight: 99390
  Bucket 73 total weight: 95020
  Bucket 74 total weight: 103374
  Bucket 75 total weight: 99627
  Bucket 76 total weight: 100433
  Bucket 77 total weight: 99698
  Bucket 78 total weight: 100085
  Bucket 79 total weight: 105164
  Bucket 80 total weight: 99286
  Bucket 81 total weight: 106005
  Bucket 82 total weight: 104985
  Bucket 83 total weight: 102037
  Bucket 84 total weight: 100599
  Bucket 85 total weight: 100266
  Bucket 86 total weight: 100574
  Bucket 87 total weight: 91621
  Bucket 88 total weight: 104480
  Bucket 89 total weight: 98977
  Bucket 90 total weight: 104206
  Bucket 91 total weight: 104481
  Bucket 92 total weight: 96644
  Bucket 93 total weight: 100192
  Bucket 94 total weight: 109067
  Bucket 95 total weight: 99449
  Bucket 96 total weight: 103509
  Bucket 97 total weight: 87079
  Bucket 98 total weight: 106084
  Bucket 99 total weight: 98803
  Bucket 100 total weight: 97762
  Bucket 101 total weight: 98136
  Bucket 102 total weight: 97375
  Bucket 103 total weight: 107250
  Bucket 104 total weight: 104139
  Bucket 105 total weight: 102221
  Bucket 106 total weight: 94385
  Bucket 107 total weight: 102539
  Bucket 108 total weight: 102496
  Bucket 109 total weight: 99379
  Bucket 110 total weight: 95814
  Bucket 111 total weight: 95526
  Bucket 112 total weight: 96814
  Bucket 113 total weight: 104150
  Bucket 114 total weight: 98265
  Bucket 115 total weight: 105443
  Bucket 116 total weight: 98383
  Bucket 117 total weight: 98473
  Bucket 118 total weight: 97967
  Bucket 119 total weight: 98760
  Bucket 120 total weight: 105417
  Bucket 121 total weight: 102475
  Bucket 122 total weight: 103154
  Bucket 123 total weight: 105980
  Bucket 124 total weight: 92513
  Bucket 125 total weight: 104057
  Bucket 126 total weight: 100317
  Bucket 127 total weight: 95350
  Bucket 128 total weight: 107494
  Bucket 129 total weight: 103248
  Bucket 130 total weight: 100713
  Bucket 131 total weight: 99330
  Bucket 132 total weight: 91557
  Bucket 133 total weight: 102607
  Bucket 134 total weight: 111174
  Bucket 135 total weight: 103620
  Bucket 136 total weight: 91168
  Bucket 137 total weight: 95293
  Bucket 138 total weight: 90349
  Bucket 139 total weight: 95428
  Bucket 140 total weight: 99297
  Bucket 141 total weight: 98796
  Bucket 142 total weight: 105310
  Bucket 143 total weight: 104093
  Bucket 144 total weight: 109222
  Bucket 145 total weight: 97738
  Bucket 146 total weight: 95146
  Bucket 147 total weight: 101466
  Bucket 148 total weight: 101403
  Bucket 149 total weight: 90388
  Bucket 150 total weight: 99301
  Bucket 151 total weight: 105426
  Bucket 152 total weight: 107102
  Bucket 153 total weight: 98212
  Bucket 154 total weight: 104777
  Bucket 155 total weight: 103682
  Bucket 156 total weight: 101117
  Bucket 157 total weight: 101826
  Bucket 158 total weight: 100037
  Bucket 159 total weight: 99007
  Bucket 160 total weight: 93351
  Bucket 161 total weight: 101029
  Bucket 162 total weight: 106538
  Bucket 163 total weight: 103962
  Bucket 164 total weight: 96254
  Bucket 165 total weight: 93574
  Bucket 166 total weight: 97065
  Bucket 167 total weight: 98594
  Bucket 168 total weight: 97756
  Bucket 169 total weight: 96244
  Bucket 170 total weight: 110161
  Bucket 171 total weight: 88716
  Bucket 172 total weight: 101149
  Bucket 173 total weight: 98795
  Bucket 174 total weight: 91827
  Bucket 175 total weight: 103765
  Bucket 176 total weight: 99951
  Bucket 177 total weight: 97779
  Bucket 178 total weight: 101157
  Bucket 179 total weight: 107625
  Bucket 180 total weight: 99163
  Bucket 181 total weight: 98986
  Bucket 182 total weight: 95711
  Bucket 183 total weight: 101308
  Bucket 184 total weight: 97760
  Bucket 185 total weight: 92868
  Bucket 186 total weight: 101107
  Bucket 187 total weight: 101690
  Bucket 188 total weight: 108963
  Bucket 189 total weight: 97392
  Bucket 190 total weight: 101051
  Bucket 191 total weight: 93497
  Bucket 192 total weight: 98805
  Bucket 193 total weight: 94316
  Bucket 194 total weight: 104041
  Bucket 195 total weight: 102252
  Bucket 196 total weight: 96586
  Bucket 197 total weight: 103681
  Bucket 198 total weight: 103421
  Bucket 199 total weight: 103693
  Bucket 200 total weight: 99460
  Bucket 201 total weight: 100211
  Bucket 202 total weight: 102931
  Bucket 203 total weight: 94653
  Bucket 204 total weight: 94095
  Bucket 205 total weight: 97150
  Bucket 206 total weight: 98594
  Bucket 207 total weight: 98619
  Bucket 208 total weight: 101826
  Bucket 209 total weight: 100658
  Bucket 210 total weight: 99321
  Bucket 211 total weight: 100170
  Bucket 212 total weight: 99543
  Bucket 213 total weight: 100227
  Bucket 214 total weight: 96629
  Bucket 215 total weight: 100148
  Bucket 216 total weight: 96738
  Bucket 217 total weight: 102414
  Bucket 218 total weight: 98775
  Bucket 219 total weight: 96321
  Bucket 220 total weight: 103622
  Bucket 221 total weight: 91847
  Bucket 222 total weight: 103613
  Bucket 223 total weight: 104670
  Bucket 224 total weight: 99176
  Bucket 225 total weight: 102599
  Bucket 226 total weight: 92864
  Bucket 227 total weight: 98764
  Bucket 228 total weight: 92413
  Bucket 229 total weight: 97170
  Bucket 230 total weight: 100653
  Bucket 231 total weight: 93248
  Bucket 232 total weight: 101890
  Bucket 233 total weight: 103249
  Bucket 234 total weight: 96529
  Bucket 235 total weight: 89894
  Bucket 236 total weight: 95292
  Bucket 237 total weight: 102475
  Bucket 238 total weight: 92608
  Bucket 239 total weight: 105137
  Bucket 240 total weight: 105733
  Bucket 241 total weight: 100165
  Bucket 242 total weight: 105072
  Bucket 243 total weight: 93433
  Bucket 244 total weight: 93131
  Bucket 245 total weight: 100474
  Bucket 246 total weight: 101173
  Bucket 247 total weight: 97664
  Bucket 248 total weight: 96746
  Bucket 249 total weight: 93627
  Bucket 250 total weight: 99193
  Bucket 251 total weight: 92926
  Bucket 252 total weight: 100374
  Bucket 253 total weight: 98083
  Bucket 254 total weight: 101946
  Bucket 255 total weight: 90919
  Bucket 256 total weight: 101932
  Bucket 257 total weight: 99600
  Bucket 258 total weight: 102677
  Bucket 259 total weight: 100864
  Bucket 260 total weight: 101341
  Bucket 261 total weight: 105811
  Bucket 262 total weight: 96793
  Bucket 263 total weight: 98757
  Bucket 264 total weight: 105424
  Bucket 265 total weight: 104769
  Bucket 266 total weight: 97528
  Bucket 267 total weight: 95061
  Bucket 268 total weight: 98288
  Bucket 269 total weight: 97790
  Bucket 270 total weight: 98267
  Bucket 271 total weight: 100314
  Bucket 272 total weight: 99452
  Bucket 273 total weight: 100339
  Bucket 274 total weight: 99438
  Bucket 275 total weight: 103436
  Bucket 276 total weight: 101606
  Bucket 277 total weight: 105237
  Bucket 278 total weight: 94372
  Bucket 279 total weight: 100321
  Bucket 280 total weight: 104755
  Bucket 281 total weight: 111251
  Bucket 282 total weight: 102602
  Bucket 283 total weight: 108921
  Bucket 284 total weight: 103559
  Bucket 285 total weight: 108352
  Bucket 286 total weight: 100512
  Bucket 287 total weight: 86771
  Bucket 288 total weight: 100107
  Bucket 289 total weight: 97708
  Bucket 290 total weight: 109719
  Bucket 291 total weight: 104533
  Bucket 292 total weight: 99655
  Bucket 293 total weight: 107042
  Bucket 294 total weight: 99419
  Bucket 295 total weight: 108700
  Bucket 296 total weight: 95400
  Bucket 297 total weight: 104334
  Bucket 298 total weight: 101119
  Bucket 299 total weight: 91926
  Bucket 300 total weight: 102366
  Bucket 301 total weight: 93575
  Bucket 302 total weight: 101433
  Bucket 303 total weight: 99032
  Bucket 304 total weight: 102418
  Bucket 305 total weight: 100840
  Bucket 306 total weight: 101687
  Bucket 307 total weight: 96856
  Bucket 308 total weight: 105520
  Bucket 309 total weight: 96669
  Bucket 310 total weight: 103585
  Bucket 311 total weight: 91707
  Bucket 312 total weight: 106357
  Bucket 313 total weight: 99829
  Bucket 314 total weight: 99022
  Bucket 315 total weight: 99051
  Bucket 316 total weight: 94548
  Bucket 317 total weight: 91420
  Bucket 318 total weight: 97700
  Bucket 319 total weight: 100790
  Bucket 320 total weight: 91931
  Bucket 321 total weight: 100804
  Bucket 322 total weight: 105744
  Bucket 323 total weight: 101599
  Bucket 324 total weight: 100540
  Bucket 325 total weight: 102977
  Bucket 326 total weight: 99242
  Bucket 327 total weight: 100928
  Bucket 328 total weight: 98372
  Bucket 329 total weight: 100834
  Bucket 330 total weight: 107957
  Bucket 331 total weight: 96209
  Bucket 332 total weight: 102579
  Bucket 333 total weight: 102998
  Bucket 334 total weight: 99851
  Bucket 335 total weight: 104347
  Bucket 336 total weight: 106785
  Bucket 337 total weight: 95567
  Bucket 338 total weight: 99805
  Bucket 339 total weight: 96325
  Bucket 340 total weight: 95145
  Bucket 341 total weight: 106392
  Bucket 342 total weight: 99643
  Bucket 343 total weight: 83240
  Bucket 344 total weight: 99246
  Bucket 345 total weight: 96557
  Bucket 346 total weight: 101497
  Bucket 347 total weight: 93992
  Bucket 348 total weight: 91841
  Bucket 349 total weight: 105303
  Bucket 350 total weight: 95124
  Bucket 351 total weight: 101390
  Bucket 352 total weight: 97969
  Bucket 353 total weight: 105159
  Bucket 354 total weight: 109890
  Bucket 355 total weight: 98634
  Bucket 356 total weight: 97504
  Bucket 357 total weight: 105242
  Bucket 358 total weight: 95953
  Bucket 359 total weight: 98111
  Bucket 360 total weight: 94392
  Bucket 361 total weight: 105048
  Bucket 362 total weight: 103332
  Bucket 363 total weight: 100809
  Bucket 364 total weight: 92190
  Bucket 365 total weight: 100547
  Bucket 366 total weight: 101941
  Bucket 367 total weight: 104812
  Bucket 368 total weight: 94565
  Bucket 369 total weight: 99337
  Bucket 370 total weight: 104925
  Bucket 371 total weight: 102772
  Bucket 372 total weight: 95504
  Bucket 373 total weight: 94703
  Bucket 374 total weight: 95754
  Bucket 375 total weight: 103470
  Bucket 376 total weight: 97027
  Bucket 377 total weight: 99116
  Bucket 378 total weight: 91325
  Bucket 379 total weight: 107412
  Bucket 380 total weight: 95744
  Bucket 381 total weight: 93819
  Bucket 382 total weight: 95573
  Bucket 383 total weight: 110714
  Bucket 384 total weight: 104657
  Bucket 385 total weight: 101226
  Bucket 386 total weight: 100477
  Bucket 387 total weight: 93683
  Bucket 388 total weight: 103530
  Bucket 389 total weight: 102302
  Bucket 390 total weight: 105547
  Bucket 391 total weight: 106201
  Bucket 392 total weight: 91029
  Bucket 393 total weight: 101771
  Bucket 394 total weight: 92295
  Bucket 395 total weight: 98011
  Bucket 396 total weight: 101972
  Bucket 397 total weight: 90837
  Bucket 398 total weight: 93384
  Bucket 399 total weight: 102528
  Bucket 400 total weight: 102108
  Bucket 401 total weight: 98093
  Bucket 402 total weight: 106819
  Bucket 403 total weight: 104896
  Bucket 404 total weight: 97725
  Bucket 405 total weight: 108809
  Bucket 406 total weight: 97841
  Bucket 407 total weight: 100791
  Bucket 408 total weight: 96304
  Bucket 409 total weight: 97481
  Bucket 410 total weight: 100939
  Bucket 411 total weight: 103963
  Bucket 412 total weight: 102930
  Bucket 413 total weight: 108069
  Bucket 414 total weight: 93768
  Bucket 415 total weight: 98625
  Bucket 416 total weight: 95840
  Bucket 417 total weight: 96298
  Bucket 418 total weight: 102539
  Bucket 419 total weight: 99873
  Bucket 420 total weight: 103028
  Bucket 421 total weight: 96970
  Bucket 422 total weight: 100378
  Bucket 423 total weight: 102375
  Bucket 424 total weight: 100024
  Bucket 425 total weight: 95057
  Bucket 426 total weight: 95298
  Bucket 427 total weight: 100062
  Bucket 428 total weight: 95220
  Bucket 429 total weight: 107125
  Bucket 430 total weight: 104386
  Bucket 431 total weight: 101862
  Bucket 432 total weight: 98729
  Bucket 433 total weight: 96394
  Bucket 434 total weight: 102733
  Bucket 435 total weight: 107400
  Bucket 436 total weight: 98621
  Bucket 437 total weight: 98571
  Bucket 438 total weight: 103386
  Bucket 439 total weight: 101501
  Bucket 440 total weight: 105823
  Bucket 441 total weight: 95386
  Bucket 442 total weight: 96956
  Bucket 443 total weight: 104081
  Bucket 444 total weight: 96939
  Bucket 445 total weight: 102282
  Bucket 446 total weight: 98386
  Bucket 447 total weight: 106672
  Bucket 448 total weight: 99349
  Bucket 449 total weight: 101195
  Bucket 450 total weight: 97172
  Bucket 451 total weight: 102893
  Bucket 452 total weight: 102979
  Bucket 453 total weight: 99170
  Bucket 454 total weight: 92995
  Bucket 455 total weight: 105682
  Bucket 456 total weight: 102629
  Bucket 457 total weight: 97271
  Bucket 458 total weight: 94675
  Bucket 459 total weight: 107001
  Bucket 460 total weight: 102793
  Bucket 461 total weight: 98862
  Bucket 462 total weight: 105179
  Bucket 463 total weight: 98335
  Bucket 464 total weight: 104168
  Bucket 465 total weight: 91421
  Bucket 466 total weight: 101573
  Bucket 467 total weight: 101706
  Bucket 468 total weight: 91223
  Bucket 469 total weight: 96239
  Bucket 470 total weight: 100788
  Bucket 471 total weight: 101351
  Bucket 472 total weight: 102442
  Bucket 473 total weight: 106025
  Bucket 474 total weight: 96558
  Bucket 475 total weight: 98294
  Bucket 476 total weight: 98794
  Bucket 477 total weight: 107349
  Bucket 478 total weight: 103408
  Bucket 479 total weight: 95083
  Bucket 480 total weight: 98234
  Bucket 481 total weight: 97675
  Bucket 482 total weight: 97357
  Bucket 483 total weight: 100587
  Bucket 484 total weight: 102255
  Bucket 485 total weight: 93418
  Bucket 486 total weight: 98691
  Bucket 487 total weight: 93176
  Bucket 488 total weight: 100106
  Bucket 489 total weight: 103423
  Bucket 490 total weight: 101408
  Bucket 491 total weight: 104624
  Bucket 492 total weight: 106744
  Bucket 493 total weight: 105792
  Bucket 494 total weight: 95411
  Bucket 495 total weight: 100729
  Bucket 496 total weight: 100593
  Bucket 497 total weight: 94955
  Bucket 498 total weight: 98652
  Bucket 499 total weight: 103790
  Bucket 500 total weight: 102372
  Bucket 501 total weight: 98846
  Bucket 502 total weight: 108357
  Bucket 503 total weight: 97789
  Bucket 504 total weight: 89194
  Bucket 505 total weight: 96510
  Bucket 506 total weight: 106893
  Bucket 507 total weight: 87152
  Bucket 508 total weight: 96353
  Bucket 509 total weight: 107601
  Bucket 510 total weight: 97109
  Bucket 511 total weight: 92879
  Bucket 512 total weight: 103765
  Bucket 513 total weight: 106296
  Bucket 514 total weight: 90905
  Bucket 515 total weight: 99609
  Bucket 516 total weight: 98581
  Bucket 517 total weight: 95460
  Bucket 518 total weight: 94904
  Bucket 519 total weight: 97457
  Bucket 520 total weight: 93630
  Bucket 521 total weight: 100914
  Bucket 522 total weight: 111078
  Bucket 523 total weight: 101411
  Bucket 524 total weight: 98070
  Bucket 525 total weight: 101629
  Bucket 526 total weight: 111805
  Bucket 527 total weight: 103920
  Bucket 528 total weight: 104039
  Bucket 529 total weight: 102094
  Bucket 530 total weight: 105391
  Bucket 531 total weight: 96290
  Bucket 532 total weight: 105483
  Bucket 533 total weight: 90386
  Bucket 534 total weight: 106782
  Bucket 535 total weight: 106816
  Bucket 536 total weight: 99513
  Bucket 537 total weight: 98568
  Bucket 538 total weight: 98718
  Bucket 539 total weight: 94471
  Bucket 540 total weight: 96386
  Bucket 541 total weight: 106195
  Bucket 542 total weight: 99273
  Bucket 543 total weight: 96330
  Bucket 544 total weight: 103092
  Bucket 545 total weight: 91554
  Bucket 546 total weight: 96800
  Bucket 547 total weight: 100231
  Bucket 548 total weight: 100559
  Bucket 549 total weight: 95596
  Bucket 550 total weight: 105352
  Bucket 551 total weight: 100761
  Bucket 552 total weight: 97754
  Bucket 553 total weight: 96469
  Bucket 554 total weight: 97073
  Bucket 555 total weight: 100655
  Bucket 556 total weight: 99860
  Bucket 557 total weight: 100287
  Bucket 558 total weight: 93887
  Bucket 559 total weight: 98597
  Bucket 560 total weight: 103451
  Bucket 561 total weight: 105178
  Bucket 562 total weight: 95830
  Bucket 563 total weight: 102306
  Bucket 564 total weight: 102369
  Bucket 565 total weight: 95467
  Bucket 566 total weight: 87123
  Bucket 567 total weight: 106814
  Bucket 568 total weight: 99460
  Bucket 569 total weight: 96007
  Bucket 570 total weight: 103710
  Bucket 571 total weight: 101475
  Bucket 572 total weight: 100676
  Bucket 573 total weight: 95676
  Bucket 574 total weight: 100551
  Bucket 575 total weight: 104492
  Bucket 576 total weight: 103323
  Bucket 577 total weight: 99901
  Bucket 578 total weight: 107224
  Bucket 579 total weight: 101394
  Bucket 580 total weight: 98137
  Bucket 581 total weight: 94898
  Bucket 582 total weight: 98657
  Bucket 583 total weight: 102100
  Bucket 584 total weight: 102255
  Bucket 585 total weight: 103673
  Bucket 586 total weight: 95961
  Bucket 587 total weight: 100260
  Bucket 588 total weight: 96854
  Bucket 589 total weight: 104619
  Bucket 590 total weight: 103238
  Bucket 591 total weight: 105718
  Bucket 592 total weight: 99302
  Bucket 593 total weight: 94613
  Bucket 594 total weight: 98592
  Bucket 595 total weight: 94775
  Bucket 596 total weight: 94619
  Bucket 597 total weight: 93852
  Bucket 598 total weight: 104999
  Bucket 599 total weight: 93710
  Bucket 600 total weight: 92417
  Bucket 601 total weight: 99727
  Bucket 602 total weight: 96177
  Bucket 603 total weight: 96349
  Bucket 604 total weight: 105241
  Bucket 605 total weight: 100733
  Bucket 606 total weight: 104083
  Bucket 607 total weight: 100585
  Bucket 608 total weight: 106224
  Bucket 609 total weight: 96832
  Bucket 610 total weight: 103020
  Bucket 611 total weight: 105677
  Bucket 612 total weight: 99181
  Bucket 613 total weight: 101690
  Bucket 614 total weight: 102645
  Bucket 615 total weight: 96903
  Bucket 616 total weight: 99579
  Bucket 617 total weight: 98421
  Bucket 618 total weight: 101809
  Bucket 619 total weight: 94273
  Bucket 620 total weight: 106752
  Bucket 621 total weight: 101206
  Bucket 622 total weight: 102928
  Bucket 623 total weight: 101591
  Bucket 624 total weight: 99999
  Bucket 625 total weight: 100937
  Bucket 626 total weight: 103762
  Bucket 627 total weight: 104927
  Bucket 628 total weight: 97566
  Bucket 629 total weight: 96316
  Bucket 630 total weight: 99119
  Bucket 631 total weight: 103592
  Bucket 632 total weight: 100494
  Bucket 633 total weight: 104113
  Bucket 634 total weight: 96055
  Bucket 635 total weight: 96463
  Bucket 636 total weight: 97418
  Bucket 637 total weight: 90992
  Bucket 638 total weight: 104587
  Bucket 639 total weight: 102401
  Bucket 640 total weight: 107429
  Bucket 641 total weight: 101260
  Bucket 642 total weight: 97628
  Bucket 643 total weight: 106580
  Bucket 644 total weight: 104576
  Bucket 645 total weight: 105743
  Bucket 646 total weight: 95693
  Bucket 647 total weight: 95149
  Bucket 648 total weight: 99683
  Bucket 649 total weight: 101667
  Bucket 650 total weight: 102016
  Bucket 651 total weight: 105850
  Bucket 652 total weight: 93398
  Bucket 653 total weight: 92941
  Bucket 654 total weight: 108129
  Bucket 655 total weight: 102414
  Bucket 656 total weight: 92556
  Bucket 657 total weight: 102112
  Bucket 658 total weight: 101809
  Bucket 659 total weight: 98013
  Bucket 660 total weight: 102413
  Bucket 661 total weight: 94976
  Bucket 662 total weight: 99149
  Bucket 663 total weight: 96999
  Bucket 664 total weight: 93195
  Bucket 665 total weight: 99838
  Bucket 666 total weight: 103567
  Bucket 667 total weight: 98663
  Bucket 668 total weight: 101512
  Bucket 669 total weight: 99809
  Bucket 670 total weight: 95036
  Bucket 671 total weight: 101066
  Bucket 672 total weight: 96156
  Bucket 673 total weight: 99998
  Bucket 674 total weight: 98068
  Bucket 675 total weight: 94961
  Bucket 676 total weight: 97731
  Bucket 677 total weight: 97012
  Bucket 678 total weight: 96966
  Bucket 679 total weight: 103543
  Bucket 680 total weight: 103991
  Bucket 681 total weight: 113004
  Bucket 682 total weight: 95238
  Bucket 683 total weight: 91965
  Bucket 684 total weight: 100609
  Bucket 685 total weight: 103693
  Bucket 686 total weight: 105705
  Bucket 687 total weight: 98147
  Bucket 688 total weight: 97641
  Bucket 689 total weight: 104021
  Bucket 690 total weight: 101102
  Bucket 691 total weight: 97464
  Bucket 692 total weight: 97743
  Bucket 693 total weight: 98013
  Bucket 694 total weight: 101440
  Bucket 695 total weight: 98827
  Bucket 696 total weight: 99067
  Bucket 697 total weight: 98490
  Bucket 698 total weight: 104994
  Bucket 699 total weight: 100231
  Bucket 700 total weight: 100770
  Bucket 701 total weight: 100153
  Bucket 702 total weight: 102451
  Bucket 703 total weight: 104244
  Bucket 704 total weight: 94008
  Bucket 705 total weight: 107420
  Bucket 706 total weight: 96750
  Bucket 707 total weight: 88320
  Bucket 708 total weight: 97340
  Bucket 709 total weight: 104063
  Bucket 710 total weight: 88299
  Bucket 711 total weight: 95753
  Bucket 712 total weight: 109361
  Bucket 713 total weight: 97869
  Bucket 714 total weight: 108597
  Bucket 715 total weight: 103195
  Bucket 716 total weight: 94124
  Bucket 717 total weight: 104066
  Bucket 718 total weight: 96858
  Bucket 719 total weight: 96360
  Bucket 720 total weight: 99132
  Bucket 721 total weight: 107708
  Bucket 722 total weight: 99383
  Bucket 723 total weight: 101045
  Bucket 724 total weight: 98736
  Bucket 725 total weight: 108912
  Bucket 726 total weight: 105720
  Bucket 727 total weight: 100109
  Bucket 728 total weight: 106240
  Bucket 729 total weight: 97612
  Bucket 730 total weight: 109580
  Bucket 731 total weight: 96800
  Bucket 732 total weight: 96037
  Bucket 733 total weight: 104208
  Bucket 734 total weight: 102350
  Bucket 735 total weight: 97389
  Bucket 736 total weight: 105042
  Bucket 737 total weight: 98115
  Bucket 738 total weight: 102298
  Bucket 739 total weight: 98274
  Bucket 740 total weight: 97730
  Bucket 741 total weight: 106877
  Bucket 742 total weight: 92258
  Bucket 743 total weight: 94595
  Bucket 744 total weight: 102415
  Bucket 745 total weight: 97789
  Bucket 746 total weight: 99626
  Bucket 747 total weight: 102090
  Bucket 748 total weight: 97267
  Bucket 749 total weight: 107241
  Bucket 750 total weight: 100521
  Bucket 751 total weight: 100110
  Bucket 752 total weight: 94951
  Bucket 753 total weight: 103411
  Bucket 754 total weight: 96140
  Bucket 755 total weight: 101970
  Bucket 756 total weight: 96782
  Bucket 757 total weight: 100745
  Bucket 758 total weight: 102959
  Bucket 759 total weight: 96220
  Bucket 760 total weight: 102417
  Bucket 761 total weight: 97971
  Bucket 762 total weight: 96765
  Bucket 763 total weight: 96031
  Bucket 764 total weight: 101798
  Bucket 765 total weight: 104918
  Bucket 766 total weight: 107852
  Bucket 767 total weight: 98526
  Bucket 768 total weight: 95995
  Bucket 769 total weight: 99122
  Bucket 770 total weight: 93014
  Bucket 771 total weight: 98257
  Bucket 772 total weight: 103280
  Bucket 773 total weight: 109689
  Bucket 774 total weight: 90612
  Bucket 775 total weight: 98275
  Bucket 776 total weight: 97960
  Bucket 777 total weight: 103258
  Bucket 778 total weight: 103253
  Bucket 779 total weight: 101786
  Bucket 780 total weight: 100585
  Bucket 781 total weight: 93975
  Bucket 782 total weight: 95846
  Bucket 783 total weight: 103535
  Bucket 784 total weight: 103018
